OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
7175,2004,CA,USF U.S. Forest Service,PNF,COTTONWOOD,00000000,2004-05-04T07:00:00Z,2004-05-10T07:00:00Z,Debris,GPS Air,Suppression (Wildfire),566.9303,NA,NA,NA,00000015,NA,2000-2009,3934471.15234375,10325.0389685381,-120.489069911655,40.176576221405,13.34658203125
7254,2004,CA,USF U.S. Forest Service,LNF,CAL,00000000,2004-05-04T07:00:00Z,2004-05-05T07:00:00Z,Debris,GPS Air,Suppression (Wildfire),73.06966,NA,NA,NA,00000002,NA,2000-2009,514761.75390625,4610.10084601081,-121.177338344185,40.684740780668,12.92763671875
7247,2004,CA,CDF CAL FIRE (State),SLU,NIPOMO,00003219,2004-05-05T07:00:00Z,2004-05-05T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),83.9148,NA,NA,NA,00000123,NA,2000-2009,508540.24609375,3321.91103762751,-120.505612171394,35.1039740285611,13.457666015625
7304,2004,CA,CDF CAL FIRE (State),MVU,LA POSTA,00003477,2004-05-06T07:00:00Z,2004-05-06T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),27.88739,NA,NA,NA,00000359,NA,2000-2009,159660.71875,2345.76763784086,-116.431914590505,32.6556982927574,14.5921875
7361,2004,CA,CDF CAL FIRE (State),MMU,FRIANT/PG&E 9,00007880,2004-05-06T07:00:00Z,2004-05-06T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),11.1576,NA,NA,NA,00000124,NA,2000-2009,70935.14453125,1274.20272127064,-119.727441294629,37.005424416937,22.601220703125
7152,2004,CA,CDF CAL FIRE (State),TUU,FRAZIER,00004886,2004-05-07T07:00:00Z,NA,Unknown/Unidentified,Unknown,Suppression (Wildfire),1563.704,NA,NA,NA,00000000,NA,2000-2009,9747854.46484375,17465.3803225037,-118.963114819132,36.2412759469436,17.46669921875
7256,2004,CA,CDF CAL FIRE (State),TCU,CREEK,00003329,2004-05-07T07:00:00Z,2004-05-07T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),71.23759,NA,NA,NA,00000319,NA,2000-2009,462977.46875,3807.39607120838,-120.151045176347,37.8366241696436,16.4603515625
7265,2004,CA,CDF CAL FIRE (State),RRU,FISH,00036803,2004-05-07T07:00:00Z,2004-05-07T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),63.07527,NA,NA,NA,00000726,NA,2000-2009,372534.984375,2913.91210870845,-116.663231542552,34.0238370769728,17.871240234375
7316,2004,CA,CDF CAL FIRE (State),MMU,DETENTION,00007979,2004-05-07T07:00:00Z,2004-05-07T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),23.37385,NA,NA,NA,00000126,NA,2000-2009,148539.84765625,1770.37958769186,-120.940077548656,36.9897200686911,16.15712890625
7355,2004,CA,NPS National Park Service,GNP,TAM,00000003,2004-05-09T07:00:00Z,2004-05-18T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),11.79136,NA,NA,NA,00000003,NA,2000-2009,76728.3203125,2311.57952094973,-122.550194934684,37.8829247471314,13.2826171875
7283,2004,CA,CDF CAL FIRE (State),MMU,400,00008284,2004-05-11T07:00:00Z,2004-05-11T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),44.58846,NA,NA,NA,00000137,NA,2000-2009,284492.515625,2215.87257210685,-119.850864307687,37.1425827458756,14.15224609375
7150,2004,CA,CDF CAL FIRE (State),RRU,COTTONWOOD,00038418,2004-05-12T07:00:00Z,2004-05-15T07:00:00Z,Smoking,Unknown,Suppression (Wildfire),1819.376,NA,NA,NA,00000763,NA,2000-2009,10737144.8828125,15058.3324178559,-116.681329515103,33.9901140140077,10.743798828125
7275,2004,CA,CDF CAL FIRE (State),MMU,I-5,00008500,2004-05-14T07:00:00Z,2004-05-15T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),54.28338,NA,NA,NA,00000143,NA,2000-2009,344356.30078125,3375.5901352777,-120.833708200958,36.9219158481056,15.98623046875
7375,2004,CA,CDF CAL FIRE (State),MVU,ORNALES,00003727,2004-05-14T07:00:00Z,2004-05-14T07:00:00Z,Equipment Use,Unknown,Suppression (Wildfire),6.278606,NA,NA,NA,00000384,NA,2000-2009,36449.0703125,898.485059736476,-116.945571690814,33.2751462062786,15.858056640625
7366,2004,CA,CDF CAL FIRE (State),MMU,PG&E 11,00008533,2004-05-15T07:00:00Z,2004-05-15T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),9.66333,NA,NA,NA,00000145,NA,2000-2009,61609.51953125,981.559287008152,-119.692685595212,37.1138174660225,16.0130859375
7376,2004,CA,CDF CAL FIRE (State),MMU,HWY 145,00008540,2004-05-15T07:00:00Z,2004-05-15T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),5.922452,NA,NA,NA,00000144,NA,2000-2009,37677.00390625,816.083880744204,-119.706987151419,37.0304850069995,17.080712890625
7380,2004,CA,USF U.S. Forest Service,BDF,CARY,00000000,2004-05-15T07:00:00Z,2004-05-15T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),4.793622,NA,NA,NA,00000026,NA,2000-2009,28014.08984375,688.29492020401,-116.732228742555,33.5667296348532,14.831689453125
7245,2004,CA,CDF CAL FIRE (State),SLU,PILITAS,00003553,2004-05-20T07:00:00Z,2004-05-20T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),85.45794,NA,NA,NA,00000148,NA,2000-2009,521177.87109375,3996.63266429048,-120.542460695617,35.3628255973535,11.799462890625
7271,2004,CA,BLM Bureau of Land Management,BBD,SIERRA,00000000,2004-05-20T07:00:00Z,2004-05-20T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),60.05212,NA,NA,NA,0000A3M1,NA,2000-2009,369451.62890625,2803.92862163703,-118.416202437901,35.7164735855616,8.72646484375002
7185,2004,CA,CDF CAL FIRE (State),MMU,BASALT,00008972,2004-05-21T07:00:00Z,2004-05-21T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),410.184,NA,NA,NA,00000156,NA,2000-2009,2611665.46484375,10853.6121599563,-121.033052255871,37.0625671825576,12.81240234375
7269,2004,CA,CDF CAL FIRE (State),MMU,OLIVIA,00009035,2004-05-22T07:00:00Z,2004-05-22T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),60.58247,NA,NA,NA,00000159,NA,2000-2009,386327.40234375,2400.53513815798,-119.917047578846,37.1215142333007,16.857080078125
7270,2004,CA,BLM Bureau of Land Management,CDD,SNOW,00000000,2004-05-22T07:00:00Z,2004-05-23T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),60.17913,NA,NA,NA,0000A3QW,NA,2000-2009,354309.53125,4196.42599610887,-116.679180178941,33.8882674690592,11.025048828125
7339,2004,CA,USF U.S. Forest Service,MDF,BEND,00000000,2004-05-23T07:00:00Z,2004-05-23T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),15.06398,NA,NA,NA,00000010,NA,2000-2009,108943.0390625,1755.74928944146,-121.361608660419,41.5520921624818,8.11831054687502
7343,2004,CA,USF U.S. Forest Service,TNF,BAKE,00000000,2004-05-23T07:00:00Z,2004-05-23T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),14.41792,NA,NA,NA,00000005,NA,2000-2009,96900.31640625,1182.74128197633,-120.693905679551,39.0573213158781,9.23232421875002
7213,2004,CA,USF U.S. Forest Service,INF,CRATER MOUNTAIN,00000000,2004-05-25T07:00:00Z,2004-06-20T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),189.8896,NA,NA,NA,00000005,NA,2000-2009,1235259.60546875,6899.42557045448,-119.019522251815,37.8714074902432,5.33657226562502
7273,2004,CA,CDF CAL FIRE (State),SHU,DITCH,00003610,2004-05-25T07:00:00Z,2004-05-25T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),54.61713,NA,NA,NA,00000135,NA,2000-2009,381358.81640625,4160.77170285184,-122.74565172165,40.3843264044864,14.9251953125
7391,2004,CA,CDF CAL FIRE (State),MVU,PAUMA,00004086,2004-05-25T07:00:00Z,2004-05-25T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),0.7474008,NA,NA,NA,00000419,NA,2000-2009,4345.30859375,287.840850020037,-116.961723512298,33.3404361574694,10.79580078125
7259,2004,CA,CDF CAL FIRE (State),TCU,DOUBLE,00003953,2004-05-29T07:00:00Z,2004-05-29T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),68.81973,NA,NA,NA,00000394,NA,2000-2009,451846.5859375,2937.78972060162,-120.766990455557,38.2132111898161,12.713037109375
7279,2004,CA,CDF CAL FIRE (State),TCU,CLARK,00003951,2004-05-29T07:00:00Z,2004-05-29T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),49.80434,NA,NA,NA,00000393,NA,2000-2009,324610.1875,2542.21065462736,-120.995763052552,37.9429894073254,13.4935546875
7389,2004,CA,CDF CAL FIRE (State),SHU,VANTAGE,00003731,2004-05-29T07:00:00Z,2004-05-29T07:00:00Z,Arson,Mixed Methods,Suppression (Wildfire),1.855538,NA,NA,NA,00000147,NA,2000-2009,12966.6171875,499.014679979557,-122.273205369367,40.4118445139617,14.2484375
7263,2004,CA,CCO Contract County,SBC,HWY166,00003897,2004-05-30T07:00:00Z,2004-05-30T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),65.16033,NA,NA,NA,00003897,NA,2000-2009,392899.6328125,2540.65685305253,-119.501394859073,34.8959122408889,13.841455078125
7266,2004,CA,CDF CAL FIRE (State),MMU,LOS CERRITOS,00009638,2004-05-30T07:00:00Z,2004-05-30T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),63.02847,NA,NA,NA,00000173,NA,2000-2009,406604.359375,2664.48367468963,-120.502798375986,37.5598456678888,17.51552734375
7378,2004,CA,NPS National Park Service,KNP,DORST,00000000,2004-05-30T07:00:00Z,2004-06-01T07:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),5.234492,NA,NA,NA,00000013,NA,2000-2009,32980.1640625,961.427833046161,-118.778966285132,36.6578532445994,7.77675781250002
7184,2004,CA,CDF CAL FIRE (State),NEU,BEALE,00009119,2004-06-03T07:00:00Z,2004-06-03T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),433.5482,NA,NA,NA,00000282,NA,2000-2009,2921400.3671875,13759.1566271165,-121.341024303126,39.1498692550803,22.667138671875
7134,2004,CA,CCO Contract County,SBC,GAVIOTA,00004032,2004-06-05T07:00:00Z,2004-06-12T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),7197.67,NA,NA,NA,00004032,NA,2000-2009,42975152.2773438,38604.1401781102,-120.184601913085,34.4850311887744,15.676416015625
7342,2004,CA,USF U.S. Forest Service,CNF,MORENA,00000000,2004-06-05T07:00:00Z,2004-06-05T07:00:00Z,Equipment Use,GPS Air,Suppression (Wildfire),14.48212,NA,NA,NA,00000026,NA,2000-2009,82932.78515625,1298.4072435566,-116.5034416337,32.6665024164078,17.68251953125
7371,2004,CA,CDF CAL FIRE (State),MVU,LAKE MORENA,00004454,2004-06-05T07:00:00Z,2004-06-05T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),8.351069,NA,NA,NA,00000456,NA,2000-2009,47810.01171875,1041.5221262004,-116.494551579282,32.6542990959424,17.746484375
7276,2004,CA,CCO Contract County,ORC,IRVINE,04034180,2004-06-06T07:00:00Z,2004-06-09T07:00:00Z,Arson,Unknown,Suppression (Wildfire),52.98566,NA,NA,NA,04034180,NA,2000-2009,311379.828125,4221.78424033213,-117.762398136227,33.8083805799485,18.431787109375
7293,2004,CA,CDF CAL FIRE (State),SHU,GAS POINT #1,00004106,2004-06-11T07:00:00Z,2004-06-11T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),35.50055,NA,NA,NA,00000160,NA,2000-2009,248613.83984375,2763.71932161031,-122.549575692807,40.4846097755267,17.65908203125
7388,2004,CA,CDF CAL FIRE (State),SHU,GAS POINT #3,00004112,2004-06-11T07:00:00Z,2004-06-11T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),2.164307,NA,NA,NA,00000162,NA,2000-2009,15151.37890625,607.394945735282,-122.545631084913,40.4723625190326,17.806298828125
7396,2004,CA,CDF CAL FIRE (State),SHU,GAS POINT #2,00004111,2004-06-11T07:00:00Z,2004-06-11T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),0.2295481,NA,NA,NA,00000161,NA,2000-2009,1606.9296875,292.723506582438,-122.544730538276,40.4716289046584,17.818017578125
7397,2004,CA,CDF CAL FIRE (State),SHU,GAS POINT #4,00004115,2004-06-11T07:00:00Z,2004-06-11T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),0.1199284,NA,NA,NA,00000164,NA,2000-2009,839.53125,137.132352729116,-122.544375343791,40.4707061788296,17.837548828125
7251,2004,CA,CDF CAL FIRE (State),MMU,JASPER,00010589,2004-06-12T07:00:00Z,2004-06-12T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),79.15559,NA,NA,NA,00000194,NA,2000-2009,502970.703125,3143.64144718178,-121.111616977316,36.9851619896762,13.084130859375
7257,2004,CA,CDF CAL FIRE (State),MMU,CREEK,00010644,2004-06-13T07:00:00Z,2004-06-13T07:00:00Z,Arson,Hand-drawn,Suppression (Wildfire),71.09406,NA,NA,NA,00000195,NA,2000-2009,451792.59375,4120.5708316967,-120.921739090727,36.9890971135625,16.533349609375
7303,2004,CA,CDF CAL FIRE (State),SHU,PLACER,00004214,2004-06-13T07:00:00Z,2004-06-13T07:00:00Z,Playing with Fire,Mixed Methods,Suppression (Wildfire),31.8837,NA,NA,NA,00000171,NA,2000-2009,223442.015625,2595.07823953679,-122.521476214568,40.5084088717285,21.154443359375
7311,2004,CA,CDF CAL FIRE (State),SHU,KESWICK,00004225,2004-06-14T07:00:00Z,2004-06-14T07:00:00Z,Equipment Use,Mixed Methods,Suppression (Wildfire),26.04814,NA,NA,NA,00000172,NA,2000-2009,183137.01953125,1808.6727227854,-122.425412706761,40.6174013215089,21.70107421875
7165,2004,CA,USF U.S. Forest Service,SQF,CRAG,00000000,2004-06-16T07:00:00Z,2004-07-02T07:00:00Z,Lightning,GPS Air,Suppression (Wildfire),870.4851,NA,NA,NA,00000038,NA,2000-2009,5414527.1015625,10599.7970457151,-118.134663351307,36.1544204363054,18.1517578125
7187,2004,CA,USF U.S. Forest Service,SNF,SOURCE,00000000,2004-06-16T07:00:00Z,2004-06-22T07:00:00Z,Miscellaneous,Unknown,Suppression (Wildfire),384.4879,NA,NA,NA,00000015,NA,2000-2009,2458436.87109375,7497.8120258287,-119.386302231709,37.2239780622218,18.831201171875
7252,2004,CA,CDF CAL FIRE (State),TCU,HIGHWAY 108 #2,00004509,2004-06-16T07:00:00Z,2004-06-16T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),77.13163,NA,NA,NA,00000459,NA,2000-2009,501659.828125,3962.50935721811,-120.505997720446,37.8645447478229,23.686181640625
7319,2004,CA,CDF CAL FIRE (State),MVU,BORDER #7,00004784,2004-06-16T07:00:00Z,2004-06-16T07:00:00Z,Illegal Alien Campfire,GPS Ground,Suppression (Wildfire),21.10738,NA,NA,NA,00000495,NA,2000-2009,120716.32421875,1723.6831687345,-116.258869680355,32.6080090775026,19.958154296875
7354,2004,CA,USF U.S. Forest Service,ANF,HASLEY,00000000,2004-06-16T07:00:00Z,2004-06-16T07:00:00Z,Arson,Unknown,Suppression (Wildfire),11.88105,NA,NA,NA,00000062,NA,2000-2009,70889.578125,1068.39388737331,-118.660344399635,34.456117342892,17.720849609375
7193,2004,CA,USF U.S. Forest Service,ENF,MOKE,00000000,2004-06-17T07:00:00Z,2004-06-22T07:00:00Z,Campfire,GPS Air,Suppression (Wildfire),354.3122,NA,NA,NA,00000002,NA,2000-2009,2345269.93359375,9296.76813521301,-120.101845664788,38.5098107868918,12.285791015625
7176,2004,CA,CCO Contract County,KRN,WEST,04-33440,2004-06-18T07:00:00Z,2004-06-19T07:00:00Z,Arson,Unknown,Suppression (Wildfire),566.6521,NA,NA,NA,00033440,NA,2000-2009,3430292.02734375,11804.0949130948,-118.347727488761,35.0592227194888,19.446923828125
7241,2004,CA,CDF CAL FIRE (State),MMU,RD 400,00011073,2004-06-19T07:00:00Z,2004-06-19T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),90.17339,NA,NA,NA,00000206,NA,2000-2009,575519.72265625,3051.93098355592,-119.842480005165,37.1542996918246,22.59462890625
7300,2004,CA,CCO Contract County,ORC,ORTEGA,04037042,2004-06-20T07:00:00Z,2004-06-23T07:00:00Z,Vehicle,Unknown,Suppression (Wildfire),34.12667,NA,NA,NA,04037042,NA,2000-2009,199340.94140625,2406.71767657665,-117.555895983416,33.545627178964,16.150537109375
7291,2004,CA,CDF CAL FIRE (State),SHU,CREEK,00004468,2004-06-21T07:00:00Z,2004-06-21T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),38.09119,NA,NA,NA,00000200,NA,2000-2009,266740.31640625,2345.67923869047,-122.553083589705,40.4825888718128,25.744287109375
7189,2004,CA,BLM Bureau of Land Management,NOD,SKEDADDLE,00000000,2004-06-22T07:00:00Z,2004-06-25T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),367.4536,NA,NA,NA,0000A5G6,NA,2000-2009,2567445.41015625,10660.166970151,-120.170351115199,40.4072762091133,21.801904296875
7228,2004,CA,CDF CAL FIRE (State),SKU,EDGEWOOD,00002427,2004-06-23T07:00:00Z,2004-06-23T07:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),120.1702,NA,NA,NA,00000138,NA,2000-2009,866306.046875,5154.18139241693,-122.441595722076,41.4480278277868,17.280419921875
